Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Chevrolet,Sonic LT,1348.5,1277.5,1629.0,1629.0,1868.0,1896.0,1659.0,1904.5,1880.0,2283.5,1894.0,1312.5,1089.0,1459.5,1243.5,1117.0,1490.0,1573.0,2458.5,831.0,1581.0,1221.0,2991.0,1524.0,1456.0,1370.0,1719.5,1368.0,1623.5,1106.0,1747.0,1440.0,1955.0,1236.5,1215.0,1254.5,2143.5,1379.5,1226.0,1858.0,1559.0,1317.5,1378.0,1931.0,1199.0,1286.0,1157.5,1557.5,1496.0,1002.5
Chevrolet,Sonic Premier,1366.5,1304.5,1652.5,1661.5,1946.0,1942.5,1689.0,1934.5,1882.0,2322.0,1929.5,1334.5,1106.0,1473.0,1255.5,1123.0,1498.0,1606.5,2475.5,838.5,1606.5,1244.5,3015.0,1560.5,1464.5,1370.0,1730.5,1376.5,1633.0,1125.5,1725.0,1454.5,2018.0,1277.5,1246.0,1262.5,2163.0,1393.5,1253.0,1872.5,1566.5,1328.0,1398.0,1935.0,1222.5,1311.5,1178.0,1553.5,1543.0,1014.0
Chevrolet,Spark Active,1297.0,1190.0,1602.0,1568.0,1991.0,1824.0,1582.0,1851.0,1843.0,2249.0,1792.0,1346.0,1066.0,1409.0,1215.0,1087.0,1456.0,1534.0,2345.0,760.0,1504.0,1123.0,2975.0,1512.0,1406.0,1346.0,1676.0,1337.0,1554.0,1042.0,1803.0,1368.0,1888.0,1179.0,1167.0,1190.0,1990.0,1346.0,1155.0,1754.0,1526.0,1294.0,1335.0,1850.0,1121.0,1243.0,1084.0,1537.0,1455.0,965.0
Chevrolet,Spark LS,1266.0,1148.0,1550.5,1530.0,1858.0,1762.0,1556.0,1814.0,1804.0,2311.0,1754.0,1293.0,1043.0,1359.0,1181.5,1039.5,1393.5,1484.0,2281.5,743.0,1472.0,1086.0,2896.5,1446.5,1329.5,1289.0,1615.0,1276.5,1535.0,1011.0,1655.0,1344.0,1814.5,1138.5,1117.5,1156.5,1952.5,1320.0,1123.0,1711.0,1456.5,1227.0,1310.0,1791.0,1055.0,1213.0,1048.0,1514.5,1411.5,941.0
Chevrolet,Spark LT,1275.0,1188.0,1575.5,1533.5,1910.0,1792.0,1555.5,1816.0,1836.0,2306.5,1771.5,1333.0,1045.0,1399.0,1208.0,1055.0,1414.0,1492.5,2334.5,754.0,1476.0,1095.0,2963.5,1490.0,1365.5,1307.5,1634.0,1298.5,1550.5,1015.0,1672.5,1346.0,1876.5,1173.0,1138.5,1177.5,1977.5,1322.5,1131.5,1745.5,1512.0,1253.0,1312.0,1861.5,1113.0,1223.5,1072.5,1541.5,1413.5,948.0
Chevrolet,Suburban 1500,1402.5,1213.5,1476.5,1758.5,1865.0,1945.5,1789.0,1964.0,2145.5,2237.5,1848.0,1470.0,1161.5,1341.5,1348.5,1238.0,1564.0,1834.5,2321.0,967.0,1806.5,1422.0,2434.5,1414.5,1609.0,1407.5,1778.5,1432.0,1675.5,1187.5,1639.0,1568.0,1892.0,1109.5,1343.5,1274.0,1830.0,1397.0,1340.0,1997.0,1493.5,1505.0,1396.0,1879.5,1188.5,1298.0,1181.0,1457.0,1589.0,1061.0
Chevrolet,Suburban 1500 LS,1412.5,1238.0,1494.5,1761.0,1989.0,1990.5,1791.0,1962.0,2214.0,2225.0,1826.5,1508.0,1169.0,1367.5,1364.0,1264.0,1615.0,1823.5,2353.0,980.0,1787.5,1448.5,2483.0,1435.0,1650.0,1441.5,1824.5,1474.0,1684.0,1205.5,1625.0,1580.0,1943.0,1136.0,1385.5,1301.0,1880.5,1389.5,1348.5,2018.5,1523.5,1559.0,1386.0,1937.5,1222.0,1312.0,1179.5,1482.5,1603.0,1076.0
Chevrolet,Suburban 1500 LT,1446.5,1255.0,1520.5,1815.0,2017.5,2004.5,1808.5,1989.0,2221.0,2274.5,1842.0,1534.0,1173.0,1390.0,1363.0,1279.5,1637.5,1819.5,2373.0,978.5,1784.0,1454.5,2507.5,1461.5,1671.5,1464.5,1848.0,1496.0,1676.5,1223.0,1582.5,1583.5,1991.5,1163.0,1408.5,1310.0,1901.0,1402.5,1375.5,2014.5,1531.0,1581.0,1389.0,1957.5,1155.5,1329.0,1185.5,1501.5,1635.5,1092.5
Chevrolet,Suburban 1500 Premier,1496.5,1323.0,2254.0,1930.0,1969.5,2780.0,3042.5,2090.0,2299.0,2326.0,1880.0,1554.0,1226.0,1417.0,1411.5,1282.5,2087.0,1901.5,2432.5,1033.5,1865.0,1510.5,2612.5,1499.0,1689.0,1970.5,1883.0,1521.5,1720.5,1255.0,1562.0,1625.5,2041.0,1175.0,1470.0,1308.5,2223.0,1517.5,1872.5,2071.0,1545.5,1610.5,1485.0,1998.5,1148.0,1918.5,1233.0,1644.5,1673.5,1100.0
Chevrolet,Suburban C15 Premier,1510.0,1303.0,2278.0,1939.0,1943.0,2791.0,3116.0,2169.0,2428.0,2363.0,1942.0,1687.0,1264.0,1436.0,1451.0,1375.0,2154.0,2022.0,2470.0,1074.0,1963.0,1580.0,2613.0,1523.0,1783.0,2037.0,1964.0,1601.0,1766.0,1312.0,1611.0,1714.0,2093.0,1189.0,1499.0,1369.0,1973.0,1569.0,1918.0,2139.0,1594.0,1688.0,1494.0,2025.0,1241.0,1947.0,1257.0,1570.0,1728.0,1131.0
Chevrolet,Suburban C1500 Fleet,1385.0,1196.0,1479.0,1714.0,1850.0,1765.0,1774.0,1933.0,2091.0,2256.0,1848.0,1496.0,1125.0,1329.0,1299.0,1237.0,1529.0,1796.0,2329.0,942.0,1769.0,1422.0,2411.0,1388.0,1547.0,1399.0,1753.0,1411.0,1625.0,1186.0,1503.0,1543.0,1865.0,1098.0,1292.0,1268.0,1785.0,1375.0,1319.0,1960.0,1477.0,1456.0,1373.0,1834.0,1115.0,1277.0,1161.0,1455.0,1569.0,1037.0
Chevrolet,Suburban C1500 Premier,1494.0,1298.0,1565.0,1879.0,1969.0,2073.0,1916.0,2105.0,2369.0,2351.0,1901.0,1608.0,1230.0,1419.0,1421.0,1336.0,1711.0,1890.0,2447.0,1038.0,1860.0,1556.0,2616.0,1514.0,1774.0,1514.0,1938.0,1567.0,1732.0,1299.0,1542.0,1666.0,2080.0,1177.0,1500.0,1354.0,1968.0,1471.0,1439.0,2093.0,1557.0,1664.0,1438.0,2010.0,1079.0,1393.0,1222.0,1540.0,1733.0,1133.0
Chevrolet,Suburban K1500 Fleet,1454.0,1231.0,1539.0,1831.0,1880.0,1949.0,1823.0,2014.0,2197.0,2260.0,1874.0,1502.0,1215.0,1394.0,1395.0,1291.0,1661.0,1912.0,2352.0,990.0,1852.0,1456.0,2504.0,1464.0,1615.0,1472.0,1868.0,1515.0,1665.0,1234.0,1530.0,1611.0,1919.0,1121.0,1424.0,1312.0,1883.0,1432.0,1379.0,2032.0,1551.0,1608.0,1437.0,1911.0,1205.0,1335.0,1214.0,1498.0,1652.0,1094.0
Chevrolet,Suburban K1500 Premier,1510.0,1293.0,1556.0,1895.0,1977.0,2031.0,1841.0,2040.0,2363.0,2254.0,1828.0,1613.0,1246.0,1465.0,1438.0,1334.0,1740.0,1897.0,2428.0,1049.0,1859.0,1555.0,2620.0,1489.0,1779.0,1526.0,1942.0,1589.0,1732.0,1265.0,1565.0,1648.0,2070.0,1180.0,1515.0,1365.0,2005.0,1441.0,1421.0,2083.0,1573.0,1692.0,1430.0,2015.0,1171.0,1379.0,1216.0,1562.0,1661.0,1135.0
Chevrolet,Tahoe Fleet,1330.0,1175.0,1417.0,1666.0,1721.0,1849.0,1746.0,1897.0,1996.0,2289.0,1832.0,1268.0,1118.0,1266.0,1260.0,1159.0,1514.0,1694.0,2264.0,908.0,1695.0,1400.0,2353.0,1334.0,1469.0,1322.0,1682.0,1338.0,1601.0,1179.0,1466.0,1507.0,1774.0,1051.0,1242.0,1226.0,2047.0,1336.0,1263.0,1938.0,1426.0,1365.0,1367.0,1767.0,1205.0,1235.0,1101.0,1400.0,1517.0,1002.0
Chevrolet,Tahoe K1500,1264.0,1198.0,1417.0,1528.0,1757.0,1737.0,1584.0,1703.0,1701.0,2172.0,1834.0,1272.0,999.0,1283.0,1135.0,1034.0,1400.0,1515.0,2302.0,809.0,1543.0,1179.0,2366.0,1325.0,1303.0,1267.0,1543.0,1223.0,1494.0,1053.0,1599.0,1374.0,1723.0,1080.0,1103.0,1168.0,2236.0,1231.0,1145.0,1826.0,1435.0,1226.0,1283.0,1803.0,1221.0,1158.0,1102.0,1349.0,1332.0,932.0
Chevrolet,Tahoe LS,1408.0,1211.5,1483.5,1748.5,1945.0,1964.0,1794.0,1945.5,2141.5,2247.5,1834.0,1315.0,1156.0,1350.0,1326.5,1196.0,1600.0,1738.5,2371.0,965.0,1743.0,1449.5,2492.5,1372.5,1621.0,1415.0,1808.0,1446.0,1671.0,1195.0,1623.5,1576.0,1859.5,1076.5,1361.5,1284.5,2305.5,1376.5,1309.0,2022.5,1480.5,1520.0,1405.5,1896.0,1277.5,1308.5,1146.0,1455.5,1551.5,1057.5
Chevrolet,Tahoe LT,1404.5,1242.5,1473.5,1743.5,2001.5,1953.5,1807.5,1967.0,2202.0,2245.5,1824.5,1353.0,1145.5,1354.0,1376.0,1224.0,1600.0,1742.0,2411.5,983.0,1743.0,1516.0,2495.5,1403.0,1673.0,1413.5,1803.0,1449.5,1676.5,1221.5,1563.0,1567.5,1920.0,1101.5,1376.5,1305.5,2314.0,1363.5,1335.0,2079.0,1536.5,1524.5,1406.0,1944.5,1216.0,1303.5,1153.5,1485.0,1579.5,1056.5
Chevrolet,Tahoe LTZ,1453.5,1281.5,1507.5,1818.5,2037.5,2059.0,1899.5,2074.5,2366.0,2300.5,1875.0,1359.5,1213.5,1378.5,1413.5,1304.0,1697.0,1861.5,2462.0,1047.5,1851.0,1582.5,2523.5,1462.0,1787.0,1486.0,1897.5,1536.0,1760.5,1290.0,1689.0,1640.5,2018.0,1137.0,1471.0,1334.5,2385.5,1414.5,1407.0,2139.0,1563.5,1632.5,1475.5,2022.0,1382.5,1358.0,1197.5,1535.0,1678.0,1101.5
Chevrolet,Tahoe Premier,1488.0,1284.0,1552.0,1872.0,1861.0,2072.5,1912.0,2095.5,2340.0,2375.0,1889.5,1419.0,1237.5,1407.0,1427.5,1309.5,1742.5,1883.0,2474.0,1042.0,1853.5,1586.0,2607.0,1487.0,1735.5,1508.5,1945.5,1571.5,1730.5,1304.0,1525.0,1673.5,2026.5,1144.5,1518.5,1351.5,2412.0,1444.0,1423.0,2134.5,1560.5,1679.5,1484.0,1997.0,1245.0,1385.0,1204.0,1533.0,1708.0,1121.0
Chevrolet,Tahoe Special,1327.0,1081.0,1953.0,2286.0,1720.0,2554.0,2655.0,1644.0,1666.0,4002.0,3000.0,1175.0,904.0,1119.0,1715.0,962.0,1688.0,2770.0,2153.0,777.0,1394.0,1169.0,2183.0,1168.0,1297.0,1785.0,1455.0,1374.0,1449.0,1567.0,1407.0,1803.0,1856.0,1051.0,999.0,1497.0,1904.0,2093.0,1557.0,3003.0,2396.0,1113.0,1883.0,1548.0,1649.0,1632.0,942.0,1333.0,2817.0,1208.0
Chevrolet,Traverse High Country,1432.0,1314.0,1559.0,1784.0,2099.0,2069.0,1827.0,1992.0,2218.0,2257.0,1864.0,1656.0,1208.0,1411.0,1339.0,1245.0,1655.0,1818.0,2402.0,994.0,1776.0,1493.0,2684.0,1507.0,1657.0,1452.0,1860.0,1495.0,1663.0,1254.0,1608.0,1577.0,2033.0,1206.0,1455.0,1306.0,1951.0,1389.0,1369.0,2033.0,1544.0,1577.0,1372.0,2007.0,1182.0,1345.0,1225.0,1514.0,1685.0,1074.0
Chevrolet,Traverse L,1222.0,1067.0,1353.0,1525.0,1661.0,1651.0,1637.0,1774.0,1769.0,2234.0,1728.0,1342.0,1029.0,1159.0,1149.0,989.0,1307.0,1551.0,2101.0,812.0,1516.0,1184.0,2328.0,1286.0,1286.0,1166.0,1529.0,1186.0,1458.0,1058.0,1419.0,1367.0,1599.0,979.0,1105.0,1125.0,1535.0,1261.0,1142.0,1785.0,1318.0,1191.0,1218.0,1588.0,997.0,1155.0,1041.0,1324.0,1420.0,912.0
Chevrolet,Traverse LS,1279.3333333333333,1137.3333333333333,1401.3333333333333,1565.0,1852.3333333333333,1770.6666666666667,1656.0,1790.3333333333333,1856.6666666666667,2158.3333333333335,1741.6666666666667,1405.6666666666667,1045.6666666666667,1230.6666666666667,1190.0,1071.0,1389.0,1581.0,2201.6666666666665,852.6666666666666,1581.0,1287.6666666666667,2410.6666666666665,1316.3333333333333,1424.6666666666667,1273.3333333333333,1603.0,1260.6666666666667,1533.0,1096.3333333333333,1445.6666666666667,1398.3333333333333,1690.6666666666667,1034.3333333333333,1168.6666666666667,1179.3333333333333,1785.3333333333333,1274.6666666666667,1189.3333333333333,1848.0,1382.3333333333333,1278.3333333333333,1256.6666666666667,1730.0,1039.6666666666667,1186.0,1081.0,1401.0,1445.0,944.6666666666666
Chevrolet,Traverse LS Fleet,1289.0,1138.0,1423.5,1552.0,1852.0,1803.0,1642.0,1775.5,1852.5,2186.5,1735.0,1440.0,1044.5,1262.0,1189.0,1104.0,1418.5,1563.0,2224.5,849.5,1567.0,1292.0,2447.0,1318.0,1421.0,1323.5,1635.5,1292.0,1513.5,1093.0,1445.0,1390.0,1695.5,1037.0,1164.5,1190.5,1712.5,1266.0,1177.5,1838.0,1418.0,1311.0,1226.0,1771.0,1118.5,1181.0,1079.5,1386.5,1430.5,949.5
Chevrolet,Traverse LT,1286.3333333333333,1189.0,1410.3333333333333,1559.0,1892.0,1819.6666666666667,1617.6666666666667,1749.3333333333333,1883.6666666666667,2083.0,1701.6666666666667,1478.3333333333333,1045.3333333333333,1280.6666666666667,1220.0,1073.6666666666667,1427.6666666666667,1556.3333333333333,2256.3333333333335,872.3333333333334,1559.0,1303.3333333333333,2486.0,1343.6666666666667,1453.3333333333333,1284.3333333333333,1628.3333333333333,1286.6666666666667,1548.0,1085.0,1487.3333333333333,1402.0,1791.0,1090.0,1207.0,1207.6666666666667,1842.3333333333333,1249.3333333333333,1189.0,1881.0,1427.3333333333333,1319.6666666666667,1236.6666666666667,1775.3333333333333,1101.3333333333333,1193.6666666666667,1089.3333333333333,1414.3333333333333,1410.0,952.3333333333334
Chevrolet,Traverse LT Fleet,1311.0,1176.0,1436.0,1565.5,1899.0,1852.0,1619.5,1754.0,1957.0,2099.0,1682.0,1492.5,1056.0,1302.0,1231.0,1137.0,1495.5,1563.0,2269.0,878.5,1568.0,1329.5,2507.5,1329.5,1504.5,1369.0,1696.5,1349.0,1554.5,1101.0,1481.0,1412.0,1786.5,1078.0,1228.0,1229.5,1790.5,1250.5,1194.0,1883.5,1460.0,1393.0,1219.5,1853.0,1152.0,1198.0,1080.5,1437.5,1419.5,970.5
Chevrolet,Traverse Premier,1366.5,1241.5,1492.5,1674.0,1987.5,1951.0,1734.0,1888.5,2079.5,2203.5,1784.0,1581.5,1133.5,1341.5,1296.5,1191.5,1553.0,1706.5,2323.5,932.0,1685.0,1392.5,2584.5,1430.5,1561.5,1396.0,1760.0,1408.0,1603.0,1178.5,1552.0,1488.5,1938.5,1167.0,1333.5,1264.0,1834.0,1328.0,1291.5,1968.5,1506.5,1465.0,1304.0,1913.5,1200.5,1273.0,1150.0,1471.0,1569.5,1017.5
Chevrolet,Traverse RS,1333.0,1256.0,1440.0,1667.0,1882.0,1900.0,1772.0,1918.0,2119.0,2241.0,1790.0,1502.0,1118.0,1303.0,1302.0,1140.0,1502.0,1692.0,2346.0,958.0,1663.0,1446.0,2572.0,1399.0,1560.0,1316.0,1718.0,1364.0,1624.0,1193.0,1463.0,1497.0,1906.0,1139.0,1305.0,1262.0,2075.0,1325.0,1293.0,2022.0,1486.0,1401.0,1369.0,1835.0,1193.0,1271.0,1150.0,1568.0,1557.0,1013.0
Chevrolet,Trax LS,1216.0,1162.5,1408.5,1504.5,1803.0,1676.5,1626.0,1804.0,1802.0,2285.5,1738.5,1342.0,992.0,1205.5,1130.0,1007.0,1320.0,1547.0,2201.5,787.5,1499.0,1195.0,2505.0,1334.5,1338.0,1219.0,1536.5,1204.0,1459.5,1045.0,1422.5,1339.0,1704.5,1101.0,1109.0,1104.0,1784.0,1271.0,1148.5,1743.0,1374.0,1205.0,1262.0,1702.0,1007.5,1177.0,1046.0,1437.5,1461.0,913.5
Chevrolet,Trax LT,1217.5,1184.5,1406.5,1498.0,1830.5,1691.5,1614.5,1794.0,1841.0,2238.0,1721.5,1372.5,993.5,1223.5,1149.5,1019.0,1332.5,1544.0,2227.5,801.0,1503.5,1204.5,2534.0,1340.5,1368.0,1228.0,1546.0,1217.0,1475.0,1046.0,1442.5,1341.0,1758.0,1128.0,1122.5,1120.0,1809.0,1263.5,1154.5,1770.5,1400.0,1219.5,1261.5,1735.0,1035.5,1182.5,1050.5,1458.5,1452.0,916.5
Chevrolet,Trax LTZ,1230.5,1233.5,1426.5,1503.5,1890.5,1787.5,1615.5,1783.0,1890.5,2235.0,1712.5,1438.0,997.5,1263.5,1170.5,1054.0,1376.5,1551.0,2276.5,818.0,1503.0,1242.5,2596.0,1374.0,1417.0,1268.0,1589.0,1260.0,1485.5,1061.5,1461.5,1339.0,1872.5,1194.5,1161.5,1150.0,1862.5,1246.0,1174.5,1799.0,1448.5,1267.5,1258.0,1791.5,1121.5,1200.5,1058.5,1492.0,1469.0,933.0
Chevrolet,Trax Premier,1447.5,1244.5,1435.0,1485.5,1895.5,2032.5,1589.0,1788.5,1877.0,2522.5,1744.5,1452.0,995.5,1276.5,1202.5,1049.5,1361.0,2005.0,2291.5,810.5,1509.5,1211.0,2619.0,1389.0,1414.0,1465.5,1568.0,1592.0,1481.0,1041.0,1494.5,1352.0,2090.5,1194.5,1148.5,1138.0,1849.5,1284.5,1157.0,1783.5,1455.0,1249.5,1283.5,1810.0,1077.5,1196.0,1081.5,1490.5,1887.0,922.0
Chevrolet,Volt Electric LT,1444.0,1242.0,1529.0,1809.0,1993.0,1910.0,1831.0,2044.0,2125.0,2339.0,1890.0,1363.0,1172.0,1403.0,1367.0,1165.0,1644.0,1729.0,2419.0,974.0,1716.0,1392.0,2792.0,1424.0,1652.0,1408.0,1871.0,1456.0,1726.0,1192.0,1722.0,1593.0,1917.0,1169.0,1370.0,1349.0,2195.0,1431.0,1324.0,2115.0,1521.0,1514.0,1429.0,1909.0,1284.0,1340.0,1206.0,1529.0,1543.0,1083.0
Chevrolet,Volt Electric Premier,1474.0,1289.0,1562.0,1838.0,2039.0,1956.0,1851.0,2076.0,2194.0,2355.0,1893.0,1431.0,1187.0,1456.0,1395.0,1211.0,1697.0,1740.0,2478.0,999.0,1729.0,1464.0,2874.0,1461.0,1719.0,1454.0,1925.0,1507.0,1738.0,1226.0,1731.0,1614.0,2010.0,1217.0,1415.0,1385.0,2252.0,1439.0,1355.0,2147.0,1572.0,1568.0,1435.0,1971.0,1321.0,1363.0,1220.0,1569.0,1577.0,1104.0
Chrysler,300 Limited,1505.6666666666667,1537.3333333333333,1697.0,1862.3333333333333,2119.3333333333335,2209.6666666666665,1854.6666666666667,2093.3333333333335,2163.0,2372.0,2106.0,1588.6666666666667,1160.6666666666667,1594.6666666666667,1390.0,1367.6666666666667,1786.6666666666667,1895.3333333333333,2790.0,1051.3333333333333,1820.0,1512.6666666666667,3220.3333333333335,1754.6666666666667,1743.0,1621.6666666666667,2020.6666666666667,1618.3333333333333,1736.3333333333333,1277.3333333333333,1873.3333333333333,1660.6666666666667,2310.0,1398.6666666666667,1504.6666666666667,1475.6666666666667,2271.0,1452.0,1470.3333333333333,2189.6666666666665,1795.3333333333333,1716.6666666666667,1463.3333333333333,2273.0,1309.0,1403.0,1428.6666666666667,1571.0,1676.3333333333333,1178.0
Chrysler,300 S,1560.3333333333333,1529.3333333333333,1777.3333333333333,1968.0,2159.6666666666665,2510.0,1924.3333333333333,2169.6666666666665,2190.0,2449.0,2197.3333333333335,1579.6666666666667,1229.3333333333333,1605.6666666666667,1373.6666666666667,1404.3333333333333,1867.6666666666667,2039.6666666666667,2773.6666666666665,1054.3333333333333,1908.0,1507.0,3239.6666666666665,1823.6666666666667,1712.0,1673.6666666666667,2098.0,1681.0,1730.0,1316.3333333333333,1911.0,1726.6666666666667,2294.6666666666665,1395.0,1579.3333333333333,1462.3333333333333,2270.6666666666665,1527.6666666666667,1524.6666666666667,2157.3333333333335,1759.6666666666667,1796.0,1537.0,2286.6666666666665,1367.0,1460.0,1477.3333333333333,1583.6666666666667,1784.6666666666667,1221.6666666666667
Chrysler,300 Touring,1446.5,1421.5,1620.0,1805.0,2125.0,2131.5,1799.0,2031.0,2068.5,2335.0,2038.5,1457.0,1127.0,1486.0,1329.5,1279.0,1674.0,1859.5,2651.0,1005.0,1787.5,1414.5,3027.0,1656.0,1605.5,1506.0,1892.5,1512.0,1690.0,1218.0,1833.0,1610.5,2107.0,1293.5,1408.0,1382.5,2090.0,1428.5,1403.0,2078.5,1651.5,1594.5,1438.0,2116.0,1213.5,1348.5,1349.0,1538.5,1607.0,1124.0
Chrysler,300C,1624.5,1617.5,1841.5,2044.0,2221.0,2506.5,1981.0,2234.0,2335.5,2470.5,2247.0,1676.0,1287.5,1721.5,1496.0,1467.0,1971.5,2072.5,2890.0,1113.5,1954.5,1622.0,3439.5,1895.5,1854.5,1758.5,2214.5,1777.5,1815.0,1367.0,1997.5,1800.5,2429.5,1446.0,1674.0,1551.5,2422.0,1573.5,1574.0,2276.0,1876.5,1912.5,1570.5,2436.5,1386.5,1523.0,1541.0,1653.5,1825.5,1278.0
Chrysler,300C Luxury,1489.0,1598.0,1748.0,1804.0,2274.0,2317.0,1777.0,2009.0,2094.0,2307.0,2098.0,1648.0,1126.0,1667.0,1356.0,1346.0,1787.0,1824.0,2872.0,1023.0,1767.0,1479.0,3367.0,1825.0,1661.0,1632.0,2006.0,1611.0,1723.0,1232.0,1953.0,1611.0,2360.0,1442.0,1500.0,1464.0,2263.0,1415.0,1421.0,2140.0,1854.0,1713.0,1409.0,2376.0,1375.0,1393.0,1435.0,1586.0,1618.0,1156.0
Chrysler,Pacifica,1811.0,1446.0,1640.0,1820.0,2140.0,2485.0,1870.0,2132.0,2221.0,2841.0,2045.0,1565.0,1200.0,1510.0,1407.0,1429.0,1816.0,2568.0,2618.0,1034.0,1786.0,1532.0,2986.0,1630.0,1891.0,2006.0,2042.0,2185.0,1660.0,1279.0,1738.0,1599.0,2625.0,1411.0,1428.0,1391.0,2354.0,1456.0,1407.0,2158.0,1821.0,1717.0,1512.0,2188.0,1353.0,1366.0,1352.0,1743.0,2390.0,1154.0
Chrysler,Pacifica L,1166.0,1178.0,1356.0,1451.0,1760.0,1591.0,1479.0,1667.0,1771.0,1957.0,1708.0,1263.0,942.0,1216.0,1088.0,1032.0,1352.0,1480.0,2223.0,797.0,1424.0,1176.0,2533.0,1343.0,1328.0,1212.0,1537.0,1201.0,1413.0,1011.0,1418.0,1297.0,1687.0,1087.0,1107.0,1103.0,1915.0,1149.0,1096.0,1732.0,1434.0,1270.0,1204.0,1805.0,1010.0,1086.0,1100.0,1427.0,1332.0,902.0
Chrysler,Pacifica LX,1214.0,1194.0,1412.0,1501.0,1825.0,1678.0,1505.0,1703.0,1732.0,2022.0,1739.0,1294.0,970.0,1261.0,1090.0,1041.0,1395.0,1487.0,2238.0,796.0,1434.0,1155.0,2681.0,1370.0,1332.0,1252.0,1601.0,1248.0,1413.0,1030.0,1462.0,1342.0,1744.0,1127.0,1149.0,1132.0,1974.0,1195.0,1114.0,1731.0,1442.0,1290.0,1213.0,1775.0,1001.0,1133.0,1108.0,1411.0,1370.0,927.0
Chrysler,Pacifica Limited,1348.5,1405.5,1577.5,1656.0,2015.0,1900.5,1687.5,1918.5,2053.5,2145.5,1921.5,1519.0,1096.0,1455.0,1252.0,1277.5,1656.5,1681.5,2527.0,937.5,1625.0,1393.0,2972.0,1578.0,1657.0,1516.0,1873.5,1502.5,1556.5,1186.5,1656.5,1474.0,2141.0,1345.5,1342.0,1285.0,2231.0,1299.5,1281.5,1953.5,1706.5,1567.0,1346.0,2112.5,1254.0,1271.5,1274.5,1623.0,1576.0,1059.5
Chrysler,Pacifica Touring,1453.0,1235.0,1442.0,1538.0,1846.0,2014.0,1586.0,1794.0,1795.0,2449.0,1795.0,1345.0,1001.0,1297.0,1142.0,1081.0,1433.0,1926.0,2289.0,825.0,1487.0,1205.0,2748.0,1398.0,1398.0,1493.0,1659.0,1594.0,1446.0,1051.0,1474.0,1380.0,2043.0,1183.0,1167.0,1158.0,2024.0,1258.0,1154.0,1791.0,1488.0,1320.0,1270.0,1840.0,1041.0,1174.0,1141.0,1488.0,1804.0,950.0
Chrysler,Pacifica Touring Plus,1283.5,1313.0,1504.0,1577.5,1959.5,1802.0,1620.0,1822.0,1865.0,2129.5,1865.5,1421.5,1032.5,1354.5,1170.5,1173.5,1525.5,1582.5,2402.5,871.0,1545.0,1267.0,2804.5,1478.5,1509.5,1397.0,1745.0,1385.5,1494.5,1123.5,1567.0,1401.5,1996.5,1280.0,1235.0,1221.5,2116.0,1246.0,1213.0,1851.5,1587.5,1427.5,1291.5,1934.0,1120.5,1213.5,1205.0,1530.5,1495.0,1003.0
Chrysler,Pacifica Touring-L,1324.5,1359.5,1549.0,1634.5,1948.5,1847.5,1677.0,1897.0,1960.5,2168.5,1922.0,1466.0,1077.0,1410.0,1214.5,1230.5,1596.0,1654.0,2473.5,911.5,1605.0,1335.5,2871.5,1534.0,1582.0,1461.0,1815.0,1447.5,1529.0,1165.0,1576.5,1447.5,2046.5,1291.5,1295.5,1250.0,2169.0,1286.0,1256.0,1908.0,1647.0,1518.5,1335.0,2021.5,1173.5,1246.0,1254.5,1560.0,1552.0,1037.0
Chrysler,Pacifica Touring-L Plus,1231.0,1295.0,1434.0,1511.0,1937.0,1740.0,1542.0,1745.0,1881.0,2006.0,1771.0,1402.0,989.0,1322.0,1161.0,1118.0,1475.0,1514.0,2358.0,852.0,1488.0,1246.0,2779.0,1441.0,1432.0,1327.0,1673.0,1318.0,1483.0,1069.0,1548.0,1355.0,1934.0,1235.0,1204.0,1174.0,2068.0,1186.0,1161.0,1823.0,1558.0,1380.0,1238.0,1941.0,1119.0,1157.0,1159.0,1502.0,1410.0,954.0
Dodge,Challenger 392 Sct Pck Sh,1960.0,1883.0,2128.0,2537.0,2581.0,2937.0,2337.0,2663.0,2714.0,2815.0,2607.0,1728.0,1686.0,2080.0,1840.0,1763.0,2384.0,2479.0,3174.0,1392.0,2437.0,1870.0,3790.0,2274.0,2162.0,2029.0,2640.0,2138.0,2251.0,1568.0,2203.0,2184.0,2804.0,1539.0,2051.0,1824.0,3378.0,1918.0,1891.0,2655.0,2075.0,2319.0,2107.0,2739.0,1802.0,1819.0,1826.0,1988.0,2113.0,1521.0
